entity_id,state,last_changed
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,404.0,2026-03-06T06:37:04.409Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,396.0,2026-03-06T06:37:35.424Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,386.0,2026-03-06T06:38:06.420Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,379.0,2026-03-06T06:38:37.418Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,373.0,2026-03-06T06:39:08.417Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,372.0,2026-03-06T06:39:38.422Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,369.0,2026-03-06T06:40:09.419Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,368.0,2026-03-06T06:40:40.430Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,366.0,2026-03-06T06:41:11.418Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,368.0,2026-03-06T06:41:42.420Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,361.0,2026-03-06T06:42:13.421Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,341.0,2026-03-06T06:42:44.416Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,330.0,2026-03-06T06:43:14.432Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,324.0,2026-03-06T06:43:45.434Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,343.0,2026-03-06T06:44:16.411Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,332.0,2026-03-06T06:44:46.425Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,322.0,2026-03-06T06:45:17.418Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,316.0,2026-03-06T06:45:48.414Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,307.0,2026-03-06T06:46:18.420Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,302.0,2026-03-06T06:46:48.446Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,299.0,2026-03-06T06:47:19.417Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,291.0,2026-03-06T06:47:49.431Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,275.0,2026-03-06T06:48:20.452Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,266.0,2026-03-06T06:48:51.408Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,257.0,2026-03-06T06:49:21.410Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,253.0,2026-03-06T06:49:51.421Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,230.0,2026-03-06T06:50:22.424Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,224.0,2026-03-06T06:50:53.434Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,219.0,2026-03-06T06:51:24.407Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,206.0,2026-03-06T06:51:54.416Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,204.0,2026-03-06T06:52:24.421Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,198.0,2026-03-06T06:52:55.424Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,192.0,2026-03-06T06:53:25.431Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,185.0,2026-03-06T06:53:56.414Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,177.0,2026-03-06T06:54:26.427Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,170.0,2026-03-06T06:54:57.426Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,174.0,2026-03-06T06:55:28.415Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,223.0,2026-03-06T06:55:58.421Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,1830.0,2026-03-06T06:56:29.420Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,218.0,2026-03-06T06:56:59.430Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,211.0,2026-03-06T06:57:30.421Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,201.0,2026-03-06T06:58:00.434Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,1809.0,2026-03-06T06:58:31.423Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,1468.0,2026-03-06T06:59:02.425Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,188.0,2026-03-06T06:59:32.432Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,169.0,2026-03-06T07:00:03.408Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,163.0,2026-03-06T07:00:33.426Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,158.0,2026-03-06T07:01:04.415Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,212.0,2026-03-06T07:01:35.416Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,177.0,2026-03-06T07:02:05.429Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,165.0,2026-03-06T07:02:36.420Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,166.0,2026-03-06T07:03:07.411Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,152.0,2026-03-06T07:03:38.420Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,148.0,2026-03-06T07:04:08.427Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,144.0,2026-03-06T07:04:39.415Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,28.0,2026-03-06T07:05:09.427Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,26.0,2026-03-06T07:05:40.457Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,38.0,2026-03-06T07:06:11.441Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-11.0,2026-03-06T07:06:42.414Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-10.0,2026-03-06T07:07:12.424Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,unavailable,2026-03-06T07:08:12.918Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-12.0,2026-03-06T07:08:43.435Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-14.0,2026-03-06T07:09:14.422Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-22.0,2026-03-06T07:09:44.422Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-19.0,2026-03-06T07:10:15.413Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-24.0,2026-03-06T07:11:16.416Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-30.0,2026-03-06T07:11:47.407Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-38.0,2026-03-06T07:12:17.426Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-49.0,2026-03-06T07:12:48.410Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-59.0,2026-03-06T07:13:18.420Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-76.0,2026-03-06T07:13:49.417Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-77.0,2026-03-06T07:14:19.426Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-79.0,2026-03-06T07:14:50.422Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,1485.0,2026-03-06T07:15:21.420Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-66.0,2026-03-06T07:15:52.412Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,1314.0,2026-03-06T07:16:23.410Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-129.0,2026-03-06T07:16:54.420Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-153.0,2026-03-06T07:17:25.412Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-169.0,2026-03-06T07:17:55.427Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-179.0,2026-03-06T07:18:26.420Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-194.0,2026-03-06T07:18:57.403Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-207.0,2026-03-06T07:19:27.414Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-220.0,2026-03-06T07:19:57.423Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-238.0,2026-03-06T07:20:28.428Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-252.0,2026-03-06T07:20:59.418Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-280.0,2026-03-06T07:21:30.418Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-293.0,2026-03-06T07:22:00.432Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-309.0,2026-03-06T07:22:31.419Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,unavailable,2026-03-06T07:23:31.900Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-361.0,2026-03-06T07:24:02.414Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-394.0,2026-03-06T07:24:32.421Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-421.0,2026-03-06T07:25:03.417Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-445.0,2026-03-06T07:25:34.419Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-455.0,2026-03-06T07:26:05.422Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-501.0,2026-03-06T07:26:36.419Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-513.0,2026-03-06T07:27:07.420Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-549.0,2026-03-06T07:27:37.514Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-557.0,2026-03-06T07:28:08.417Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-636.0,2026-03-06T07:28:39.406Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-654.0,2026-03-06T07:29:09.427Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-665.0,2026-03-06T07:29:40.463Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-686.0,2026-03-06T07:30:11.512Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-691.0,2026-03-06T07:30:42.406Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,unavailable,2026-03-06T07:31:46.663Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-746.0,2026-03-06T07:32:17.407Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-522.0,2026-03-06T07:32:47.418Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-44.0,2026-03-06T07:33:18.410Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-60.0,2026-03-06T07:33:48.420Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-71.0,2026-03-06T07:34:19.425Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-81.0,2026-03-06T07:34:50.417Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-93.0,2026-03-06T07:35:20.424Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-111.0,2026-03-06T07:35:50.427Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-108.0,2026-03-06T07:36:20.444Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-127.0,2026-03-06T07:36:51.418Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-136.0,2026-03-06T07:37:22.411Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-147.0,2026-03-06T07:37:52.416Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-167.0,2026-03-06T07:38:23.410Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-178.0,2026-03-06T07:38:53.413Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-190.0,2026-03-06T07:39:23.417Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-212.0,2026-03-06T07:39:54.413Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-221.0,2026-03-06T07:40:25.417Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-242.0,2026-03-06T07:40:55.426Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-268.0,2026-03-06T07:41:26.413Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-291.0,2026-03-06T07:41:56.419Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-313.0,2026-03-06T07:42:27.402Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-327.0,2026-03-06T07:42:58.414Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-353.0,2026-03-06T07:43:29.418Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-368.0,2026-03-06T07:44:00.420Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-396.0,2026-03-06T07:44:31.409Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-414.0,2026-03-06T07:45:01.411Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-426.0,2026-03-06T07:45:32.418Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-449.0,2026-03-06T07:46:03.416Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-425.0,2026-03-06T07:46:34.402Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-471.0,2026-03-06T07:47:05.411Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-503.0,2026-03-06T07:47:35.416Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-527.0,2026-03-06T07:48:05.429Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-546.0,2026-03-06T07:48:36.400Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-570.0,2026-03-06T07:49:06.419Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,1089.0,2026-03-06T07:49:37.404Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,112.0,2026-03-06T07:50:08.405Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,85.0,2026-03-06T07:50:38.412Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,66.0,2026-03-06T07:51:09.403Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,39.0,2026-03-06T07:51:39.409Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,1558.0,2026-03-06T07:52:09.417Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,749.0,2026-03-06T07:52:40.427Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,2822.0,2026-03-06T07:53:11.406Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1445.0,2026-03-06T07:53:41.411Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1395.0,2026-03-06T07:54:12.413Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1235.0,2026-03-06T07:54:43.414Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1199.0,2026-03-06T07:55:14.421Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1215.0,2026-03-06T07:55:45.422Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-991.0,2026-03-06T07:56:16.402Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-555.0,2026-03-06T07:56:46.413Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-552.0,2026-03-06T07:57:17.405Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-553.0,2026-03-06T07:57:47.419Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-596.0,2026-03-06T07:58:18.400Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-598.0,2026-03-06T07:58:48.414Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-585.0,2026-03-06T07:59:19.404Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-600.0,2026-03-06T07:59:49.419Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-595.0,2026-03-06T08:00:20.467Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-617.0,2026-03-06T08:00:51.398Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-599.0,2026-03-06T08:01:21.414Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-680.0,2026-03-06T08:01:52.408Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-656.0,2026-03-06T08:02:23.410Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-675.0,2026-03-06T08:02:53.418Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-672.0,2026-03-06T08:03:24.409Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-679.0,2026-03-06T08:03:54.420Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-804.0,2026-03-06T08:04:25.422Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-774.0,2026-03-06T08:04:55.426Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-882.0,2026-03-06T08:05:26.420Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,4623.0,2026-03-06T08:05:57.420Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,4595.0,2026-03-06T08:06:28.405Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,356.0,2026-03-06T08:06:58.410Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,403.0,2026-03-06T08:07:29.407Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,437.0,2026-03-06T08:07:59.421Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,455.0,2026-03-06T08:08:30.411Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,443.0,2026-03-06T08:09:00.445Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,468.0,2026-03-06T08:09:31.414Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,440.0,2026-03-06T08:10:02.409Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,432.0,2026-03-06T08:10:32.418Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,465.0,2026-03-06T08:11:03.407Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,445.0,2026-03-06T08:11:34.402Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,393.0,2026-03-06T08:12:04.415Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,347.0,2026-03-06T08:12:35.413Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,339.0,2026-03-06T08:13:05.424Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,311.0,2026-03-06T08:13:36.415Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,291.0,2026-03-06T08:14:07.415Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,282.0,2026-03-06T08:14:37.421Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,292.0,2026-03-06T08:15:08.412Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,271.0,2026-03-06T08:15:38.416Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,255.0,2026-03-06T08:16:09.405Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,225.0,2026-03-06T08:16:39.412Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,221.0,2026-03-06T08:17:10.408Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,217.0,2026-03-06T08:17:40.447Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,234.0,2026-03-06T08:18:10.511Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,269.0,2026-03-06T08:18:41.399Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,268.0,2026-03-06T08:19:11.405Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,296.0,2026-03-06T08:19:41.413Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,315.0,2026-03-06T08:20:11.416Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,288.0,2026-03-06T08:20:42.413Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,244.0,2026-03-06T08:21:12.418Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1693.0,2026-03-06T08:21:43.415Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-27.0000000000002,2026-03-06T08:22:14.420Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-713.0,2026-03-06T08:22:45.426Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-299.0,2026-03-06T08:23:16.396Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,378.0,2026-03-06T08:23:46.413Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,2049.0,2026-03-06T08:24:17.406Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,525.0,2026-03-06T08:24:48.403Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1185.0,2026-03-06T08:25:19.403Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,409.0,2026-03-06T08:25:50.410Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,2460.0,2026-03-06T08:26:20.459Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,820.0,2026-03-06T08:26:51.413Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,3666.0,2026-03-06T08:27:22.413Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,2361.0,2026-03-06T08:27:53.405Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1499.0,2026-03-06T08:28:24.407Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1504.0,2026-03-06T08:28:54.413Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,365.0,2026-03-06T08:29:25.418Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,1678.0,2026-03-06T08:29:56.409Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,3390.0,2026-03-06T08:30:26.418Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-2005.0,2026-03-06T08:30:57.413Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-2004.0,2026-03-06T08:31:28.417Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1907.0,2026-03-06T08:31:59.565Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-1983.0,2026-03-06T08:32:30.404Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-2033.0,2026-03-06T08:33:00.453Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-2039.0,2026-03-06T08:33:31.412Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-649.0,2026-03-06T08:34:02.411Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-712.0,2026-03-06T08:34:33.411Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-766.0,2026-03-06T08:35:04.408Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-772.0,2026-03-06T08:35:34.411Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-835.0,2026-03-06T08:36:05.416Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-846.0,2026-03-06T08:36:36.409Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-829.0,2026-03-06T08:37:07.405Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-445.0,2026-03-06T08:37:37.414Z
sensor.energy_grid_electricity_meter_power_consumption_electricity_meter_power_production_net_power,-852.0,2026-03-06T08:38:08.408Z
